loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,occupancy_type,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,Region
0,1,0,1,2,0,0,606500,360.0,1,1,0,1,0,9240.0,0,824,1,2,0,0
0,2,0,1,2,0,0,226500,360.0,1,1,1,1,0,5760.0,3,512,0,1,1,3
0,2,0,0,3,0,1,136500,360.0,1,1,1,1,0,2160.0,0,675,0,4,1,0
0,3,1,0,2,0,1,136500,360.0,1,1,1,1,0,3420.0,3,603,1,6,1,3
0,1,0,0,3,1,1,696500,360.0,1,1,1,1,0,9120.0,1,522,1,1,0,0
0,3,0,0,3,0,1,246500,360.0,1,1,1,1,0,3060.0,0,890,1,6,1,3
0,1,1,0,0,0,1,356500,360.0,1,1,1,1,0,6720.0,1,612,1,4,0,0
0,3,0,0,2,0,1,216500,360.0,0,1,1,1,0,3360.0,1,815,0,1,1,3
0,0,0,0,1,0,1,356500,360.0,1,1,1,0,0,4740.0,1,579,0,4,1,0
0,1,0,2,0,0,1,176500,360.0,1,1,1,1,0,4560.0,1,768,1,3,1,0
0,1,0,0,0,0,1,456500,360.0,1,1,1,1,0,18360.0,1,695,1,1,0,3
0,2,0,0,2,0,1,136500,360.0,1,1,1,1,0,5640.0,2,880,1,4,1,0
0,0,1,0,2,0,1,556500,360.0,1,1,1,1,0,5220.0,3,604,0,1,0,0
0,1,0,0,2,0,1,546500,360.0,1,1,1,1,0,13020.0,3,566,1,3,1,3
0,2,0,1,3,0,0,446500,360.0,1,1,1,1,0,5160.0,0,664,0,1,0,0
0,3,0,2,3,0,1,296500,360.0,1,0,1,1,0,0.0,3,616,1,2,1,3
0,2,0,0,2,0,1,336500,180.0,1,1,1,1,0,5160.0,1,610,0,2,1,0
0,2,0,0,3,0,1,96500,180.0,1,1,1,1,0,2580.0,2,676,1,3,1,3
0,2,0,0,3,1,1,406500,360.0,1,1,1,1,0,5040.0,3,651,0,2,1,3
1,1,1,0,2,0,1,356500,324.0,1,1,1,1,0,6300.0,1,830,1,3,1,0
0,0,1,0,0,0,1,166500,360.0,1,1,1,1,0,2400.0,0,518,0,0,1,0
0,2,0,1,0,0,0,236500,360.0,1,1,1,1,0,6540.0,1,516,0,1,1,0
0,3,0,0,1,0,1,306500,360.0,1,1,1,0,0,7740.0,1,733,0,1,1,3
0,1,0,2,3,0,1,416500,360.0,1,1,1,1,0,0.0,3,841,1,1,0,0
0,0,1,1,0,0,0,426500,360.0,1,1,1,1,0,9000.0,0,555,0,1,1,0
0,2,0,0,3,0,1,266500,360.0,1,1,1,1,0,4440.0,1,728,0,4,1,3
0,0,0,0,0,0,1,176500,360.0,1,1,1,1,0,3900.0,0,599,0,1,1,3
0,1,0,0,3,0,1,466500,360.0,1,1,1,1,0,9360.0,3,719,1,4,0,0
0,0,1,0,0,0,1,396500,360.0,1,1,1,1,0,6840.0,3,893,1,1,1,0
1,2,1,0,2,0,1,256500,360.0,1,1,1,1,1,3420.0,1,805,0,2,0,0
0,2,0,1,2,0,0,216500,180.0,1,1,1,1,0,3480.0,1,739,0,1,1,0
0,3,0,0,0,0,1,496500,360.0,1,0,1,1,0,18840.0,3,726,0,1,1,3
0,2,1,0,2,0,1,506500,360.0,1,1,1,1,0,9720.0,3,889,0,3,1,0
0,0,0,0,0,0,1,156500,360.0,0,1,1,1,0,3480.0,1,679,0,2,1,0
0,0,0,0,3,0,1,416500,360.0,1,1,1,1,0,12900.0,1,598,0,1,1,0
0,0,0,0,2,0,1,256500,180.0,1,1,1,1,0,4320.0,3,553,0,3,1,0
0,0,0,0,3,0,1,216500,360.0,1,1,1,2,0,2160.0,0,710,0,4,1,3
0,2,0,0,0,0,1,716500,360.0,1,1,1,1,0,7980.0,3,666,0,2,0,0
0,3,0,0,2,0,1,246500,360.0,1,1,1,1,0,3720.0,1,598,0,1,1,3
0,2,0,0,1,0,1,336500,180.0,1,1,1,2,0,8280.0,3,589,0,3,0,3
1,0,0,1,0,0,0,46500,360.0,1,1,1,1,0,2700.0,0,810,0,2,1,0
0,2,0,0,2,0,1,206500,360.0,1,1,0,1,0,4080.0,2,526,1,4,1,0
0,3,0,0,3,0,1,506500,360.0,1,1,1,1,0,9720.0,0,802,0,4,1,3
0,0,1,0,0,0,1,706500,360.0,1,1,1,1,1,7140.0,1,829,0,0,0,0
0,1,0,2,2,0,1,336500,360.0,1,1,1,1,0,6420.0,1,767,1,4,1,0
0,2,0,0,3,0,1,666500,360.0,1,1,1,1,0,9000.0,1,629,0,0,0,3
0,0,0,2,3,0,1,326500,360.0,1,1,0,1,0,0.0,0,769,0,1,0,2
0,2,0,0,0,0,1,396500,360.0,1,1,1,1,0,10680.0,0,844,0,1,0,0
0,1,0,0,2,0,1,126500,360.0,1,1,1,1,0,4140.0,1,715,1,6,1,3
0,2,0,0,3,0,1,196500,180.0,1,1,1,1,0,4140.0,0,871,0,1,1,0
0,1,0,0,2,0,1,166500,180.0,1,1,1,1,0,3360.0,3,710,1,4,1,3
0,0,0,0,2,1,1,376500,360.0,1,1,1,1,0,5220.0,3,711,0,4,0,0
0,3,0,1,2,0,0,86500,360.0,1,1,1,1,0,2880.0,1,628,1,3,1,3
0,0,0,0,3,0,1,326500,324.0,1,1,1,1,0,8280.0,1,708,0,0,1,1
0,0,0,1,0,0,0,256500,360.0,1,1,1,1,0,3360.0,3,888,0,3,0,0
0,2,0,0,3,0,1,466500,360.0,1,1,1,1,0,5700.0,0,675,0,1,0,3
0,1,0,0,3,1,1,206500,180.0,1,1,1,1,0,8400.0,0,716,1,2,1,0
0,3,0,2,2,1,1,266500,300.0,0,1,1,1,0,3840.0,1,642,0,4,1,3
0,0,0,0,2,0,1,396500,360.0,1,1,1,1,0,8280.0,3,661,0,3,1,0
0,1,0,1,3,0,0,276500,360.0,1,1,1,1,0,5700.0,0,671,1,1,0,2
0,0,0,0,3,0,1,206500,360.0,1,1,1,1,0,2160.0,0,886,0,4,1,0
0,3,0,0,3,0,1,256500,324.0,1,1,1,1,0,5880.0,0,876,1,2,1,3
0,3,0,0,3,0,1,156500,240.0,1,1,1,0,0,5760.0,1,526,0,1,1,3
0,3,0,1,2,0,0,216500,360.0,1,1,1,1,0,4200.0,0,713,1,2,1,3
0,0,0,0,0,0,1,216500,360.0,1,1,1,1,0,3360.0,1,597,0,1,0,0
0,3,0,0,3,0,1,176500,360.0,1,1,1,1,0,3480.0,0,591,0,2,1,0
0,3,0,2,2,0,1,356500,360.0,1,1,1,1,0,4980.0,1,837,0,1,1,3
0,3,0,0,3,0,1,406500,312.0,1,1,1,1,0,7740.0,0,670,0,3,1,3
0,3,0,0,2,0,1,266500,360.0,1,1,1,1,0,9840.0,0,573,1,0,1,3
0,1,0,2,3,0,1,626500,360.0,1,1,1,1,0,0.0,0,773,1,2,0,2
1,2,0,0,3,0,1,846500,360.0,1,1,1,1,0,11160.0,0,554,0,1,0,0
0,2,1,1,0,0,0,416500,360.0,1,1,1,1,0,4260.0,3,598,0,1,0,0
0,2,0,0,2,0,1,476500,360.0,1,1,1,1,0,10320.0,1,768,0,1,0,0
0,2,0,2,3,0,1,496500,360.0,1,1,1,1,0,0.0,3,575,0,1,0,3
0,3,0,0,3,0,1,156500,324.0,1,1,1,1,0,2580.0,3,731,0,2,1,3
1,2,1,2,3,0,1,656500,360.0,1,1,1,1,0,0.0,0,564,0,3,0,3
0,0,0,0,3,0,1,146500,180.0,1,1,1,1,0,3960.0,3,871,0,2,1,0
0,2,0,1,2,0,0,66500,360.0,0,1,1,1,0,1800.0,2,619,1,4,1,0
0,1,0,1,0,0,0,216500,360.0,0,1,1,1,0,7200.0,0,619,1,2,1,0
0,1,1,0,2,0,1,96500,180.0,0,1,1,2,0,4860.0,3,678,1,4,1,0
0,3,0,0,3,0,1,296500,180.0,1,1,1,1,0,5100.0,3,589,0,1,1,3
0,1,0,0,2,0,1,486500,360.0,1,1,1,1,0,9900.0,0,834,1,2,0,0
0,0,0,0,2,0,1,326500,360.0,1,1,1,1,0,5640.0,1,730,0,2,0,0
0,3,0,0,0,0,1,396500,360.0,1,1,0,1,0,3600.0,2,693,1,1,0,3
0,3,0,1,2,0,0,146500,360.0,1,1,1,1,0,3660.0,0,705,0,1,1,3
0,1,0,0,3,0,1,296500,360.0,1,1,1,1,0,3420.0,1,793,1,0,0,3
0,0,0,0,3,0,1,136500,360.0,1,1,1,1,0,3900.0,0,562,0,2,1,0
0,2,0,1,0,0,0,296500,360.0,1,1,1,1,0,3360.0,0,607,0,1,0,0
1,2,0,0,2,0,1,336500,360.0,1,1,1,0,0,7920.0,0,503,0,2,1,0
0,2,0,0,2,1,1,526500,360.0,1,1,1,1,0,7860.0,3,778,0,2,0,0
0,2,1,0,3,0,1,506500,360.0,1,1,1,1,0,7200.0,1,657,1,3,1,3
0,0,0,1,0,0,0,306500,360.0,1,1,1,1,0,6000.0,1,818,0,1,1,0
0,1,0,0,3,0,1,406500,360.0,1,1,1,1,0,6000.0,0,520,1,3,0,3
0,2,0,0,2,0,1,226500,180.0,1,0,1,1,0,7740.0,1,588,0,3,1,2
0,1,0,0,0,0,1,286500,360.0,1,1,1,1,0,5340.0,3,623,1,1,0,0
0,2,0,0,2,0,1,476500,180.0,1,1,1,1,0,14520.0,0,721,0,3,1,2
0,1,0,0,0,0,1,136500,360.0,1,1,1,1,0,5280.0,1,567,1,1,1,0
0,3,0,0,2,0,1,156500,360.0,1,0,1,1,0,3120.0,0,843,0,3,1,3
1,3,0,2,3,0,1,296500,360.0,1,1,1,1,0,0.0,3,617,0,0,1,3
0,3,0,0,3,0,1,126500,360.0,1,1,1,1,0,3120.0,1,634,1,3,1,3
0,0,0,0,2,0,1,156500,360.0,1,1,1,1,0,1980.0,0,614,0,4,1,0
0,3,0,0,0,0,1,376500,360.0,1,1,1,2,0,7800.0,1,760,0,3,1,3
0,1,0,0,2,0,1,236500,360.0,1,1,1,1,0,3240.0,0,794,1,4,1,2
1,0,1,0,3,0,1,596500,360.0,1,1,1,1,0,10020.0,3,637,0,2,0,0
1,0,0,0,3,0,1,456500,360.0,1,1,1,1,0,8100.0,3,602,1,1,0,0
0,2,0,2,0,0,1,166500,360.0,1,1,1,1,0,4860.0,0,531,0,3,1,0
0,3,0,1,1,0,0,66500,360.0,1,1,1,1,0,1560.0,0,641,0,6,1,3
0,2,0,0,0,0,1,436500,360.0,1,1,1,1,0,4860.0,3,820,0,1,0,2
0,2,0,0,2,0,1,136500,360.0,1,1,1,1,0,3600.0,1,633,0,4,1,0
0,0,1,0,0,0,1,116500,360.0,0,1,1,1,0,2340.0,0,858,0,4,1,0
0,0,0,0,3,0,1,376500,360.0,1,1,1,1,0,10080.0,1,599,0,3,1,2
0,1,0,0,3,0,1,616500,360.0,1,1,1,1,0,12300.0,3,680,1,2,0,0
0,2,1,0,0,0,1,516500,360.0,1,1,1,1,0,13320.0,1,676,1,2,1,0
0,1,0,0,0,0,1,256500,360.0,1,1,1,1,0,5580.0,2,731,1,1,1,0
0,3,0,2,3,0,1,186500,360.0,1,1,1,1,0,4500.0,2,663,1,4,1,3
0,1,0,0,3,0,1,296500,240.0,1,1,1,1,0,6000.0,0,678,1,3,0,0
0,2,0,0,3,0,1,346500,360.0,1,1,1,1,0,6900.0,0,685,0,0,1,0
0,0,0,0,0,0,1,366500,360.0,1,1,1,1,0,6720.0,1,539,0,2,0,3
0,0,0,0,3,0,1,226500,240.0,1,1,1,1,0,3960.0,1,629,0,2,1,3
1,0,0,0,3,0,1,236500,360.0,1,1,1,1,0,4440.0,3,897,0,2,1,0
0,0,0,0,2,0,1,216500,360.0,1,1,1,1,0,6060.0,1,828,0,1,1,0
0,1,0,1,2,0,0,436500,360.0,1,1,1,1,0,11400.0,0,805,1,3,1,0
0,2,0,0,2,0,1,156500,180.0,1,1,1,1,0,2880.0,3,847,0,2,1,0
0,3,1,1,2,0,0,106500,360.0,1,1,1,1,0,3780.0,3,725,0,4,1,3
0,0,0,1,2,0,0,496500,360.0,1,1,1,1,0,11460.0,3,644,0,2,0,0
0,3,0,0,1,0,1,156500,180.0,1,1,1,0,0,3240.0,0,667,0,0,1,3
0,1,0,0,2,0,1,486500,360.0,1,1,1,1,0,10200.0,0,710,1,2,0,0
0,2,0,1,2,1,0,256500,360.0,1,1,1,1,0,4920.0,0,612,0,3,1,0
0,0,0,1,2,0,0,386500,360.0,1,1,1,1,0,6180.0,0,558,0,3,0,0
0,2,0,0,2,0,1,186500,360.0,1,1,1,1,0,5820.0,3,633,0,2,1,0
0,2,0,0,3,0,1,246500,324.0,1,0,1,1,0,4860.0,1,878,1,3,1,3
1,1,0,2,0,0,1,806500,360.0,1,1,1,1,0,10680.0,3,683,1,0,0,2
0,1,0,0,3,0,1,206500,180.0,1,1,1,1,0,6780.0,0,769,1,1,1,0
0,0,0,0,0,0,1,426500,360.0,1,1,1,1,0,8580.0,0,526,0,0,0,0
0,3,0,0,2,0,1,396500,360.0,0,1,1,1,0,1860.0,3,769,0,3,1,3
0,3,0,0,2,0,1,86500,360.0,1,1,1,1,0,1020.0,3,511,0,3,1,3
0,3,0,0,0,0,1,156500,180.0,1,1,1,1,0,3180.0,0,796,0,1,1,3
0,2,0,0,0,0,1,396500,360.0,1,1,1,1,0,6540.0,1,726,0,0,0,0
0,1,0,2,2,0,1,176500,180.0,1,1,1,1,0,7380.0,0,875,1,1,0,2
0,3,0,0,2,0,1,296500,240.0,1,1,1,1,0,8520.0,3,741,0,3,1,3
0,2,0,1,2,0,0,196500,360.0,0,1,1,1,0,1020.0,1,625,0,3,1,0
0,3,0,1,3,0,0,306500,360.0,1,1,1,1,0,8940.0,3,797,0,2,1,3
0,3,1,0,2,0,1,286500,360.0,1,1,1,1,0,5340.0,1,704,0,1,0,3
0,3,0,0,2,0,1,226500,360.0,1,1,1,1,0,3840.0,3,614,0,3,1,3
0,0,0,0,0,0,1,166500,180.0,1,1,1,1,0,4740.0,1,580,0,1,1,0
0,2,0,0,3,0,1,356500,360.0,1,1,1,1,0,6840.0,0,512,0,1,0,3
0,1,0,0,3,0,1,416500,240.0,1,1,1,1,0,10320.0,0,593,1,1,0,3
0,0,0,1,2,0,0,156500,360.0,1,1,1,1,0,3420.0,3,891,0,1,0,0
0,3,0,0,2,0,1,196500,360.0,1,1,1,1,0,2820.0,1,577,0,6,1,3
0,1,0,1,2,0,0,216500,180.0,1,0,1,1,0,6660.0,1,880,1,1,1,0
0,2,1,0,0,0,1,436500,360.0,0,1,1,1,0,10800.0,3,763,0,1,1,0
0,1,0,0,3,0,1,596500,360.0,1,1,1,1,0,9180.0,3,676,1,1,0,3
0,3,0,0,2,0,1,326500,360.0,1,1,1,1,0,5220.0,0,624,0,0,1,3
0,0,0,0,0,0,1,326500,360.0,1,1,1,1,0,3900.0,2,782,1,0,1,0
0,3,1,0,3,0,1,176500,180.0,1,1,1,1,0,5160.0,0,675,0,3,1,3
0,0,0,0,0,0,1,116500,360.0,1,1,1,1,0,2580.0,3,616,0,1,0,3
0,2,0,1,3,0,0,306500,360.0,1,1,1,1,0,0.0,2,580,1,2,1,0
0,2,0,0,2,0,1,226500,360.0,1,1,1,1,0,6720.0,3,719,0,2,1,0
0,1,0,2,3,0,1,406500,360.0,1,1,1,1,0,0.0,0,669,1,1,0,2
0,2,0,0,3,0,1,676500,360.0,1,1,1,1,0,8640.0,0,805,0,0,0,0
0,0,0,0,3,0,1,286500,324.0,1,1,1,1,0,4200.0,0,892,1,4,1,0
0,2,0,0,2,0,1,336500,360.0,1,1,1,1,0,5640.0,3,575,0,1,0,0
0,2,0,0,0,0,1,346500,360.0,1,1,0,1,0,5100.0,2,529,1,1,1,0
0,2,1,1,2,0,0,436500,360.0,1,1,1,1,0,4380.0,3,694,0,1,0,0
0,1,0,0,0,0,1,206500,360.0,1,1,1,1,0,1740.0,2,504,1,2,1,0
0,0,0,0,0,0,1,226500,360.0,1,1,1,1,0,2820.0,0,551,0,1,0,3
0,2,0,0,3,0,1,376500,360.0,1,1,1,1,0,6900.0,0,809,0,0,0,0
0,2,0,0,3,0,1,296500,360.0,1,0,1,1,0,6780.0,0,622,0,1,0,0
0,2,0,0,2,0,1,446500,360.0,1,1,1,1,0,9000.0,1,705,0,3,1,3
0,2,0,0,0,0,1,536500,360.0,1,1,1,1,0,8100.0,0,831,0,1,0,3
0,3,0,0,2,0,1,126500,180.0,1,1,1,1,0,3060.0,3,675,0,4,1,3
0,2,0,0,3,0,1,306500,360.0,1,1,1,0,0,9540.0,0,522,0,2,0,3
0,2,0,0,3,1,1,526500,360.0,1,1,1,1,0,8100.0,1,567,0,2,0,3
0,3,0,0,3,0,1,136500,324.0,1,1,1,1,0,6480.0,2,823,1,3,1,3
0,3,0,0,3,0,1,146500,180.0,1,1,1,1,0,5400.0,3,589,1,2,1,3
0,3,0,0,2,0,1,186500,360.0,1,1,1,1,0,3060.0,2,808,1,6,1,3
0,0,0,0,0,0,1,486500,360.0,1,1,1,1,0,7380.0,2,588,1,1,0,3
0,3,0,1,2,0,0,86500,360.0,1,1,1,1,0,2220.0,0,837,0,0,1,3
0,3,1,0,2,0,1,316500,360.0,1,1,1,1,0,3780.0,0,780,0,2,1,3
0,2,0,0,3,0,1,656500,360.0,1,1,1,1,0,12540.0,0,548,0,2,0,0
0,1,0,0,2,0,1,676500,360.0,1,1,1,0,0,13320.0,2,661,1,0,0,2
0,1,0,1,2,0,0,256500,360.0,1,1,1,1,0,4020.0,0,833,1,2,0,0
0,3,0,0,2,0,1,446500,360.0,1,1,1,1,0,10800.0,0,579,1,2,1,3
0,3,0,0,0,0,1,166500,360.0,1,1,1,0,0,3180.0,3,804,0,3,1,3
0,1,0,0,3,0,1,686500,360.0,1,1,1,1,0,10440.0,0,590,1,3,0,0
0,0,0,1,3,0,0,86500,360.0,1,1,1,1,0,0.0,2,820,1,1,1,0
0,1,0,0,3,0,1,166500,240.0,1,1,1,1,0,6000.0,0,873,1,3,1,0
0,1,0,0,3,0,1,666500,360.0,1,1,1,1,0,9240.0,3,789,1,0,0,0
0,1,0,0,3,0,1,546500,360.0,1,0,1,1,0,11280.0,0,817,1,2,0,3
0,3,1,0,2,0,1,306500,360.0,1,1,1,1,0,5640.0,3,813,1,3,1,3
0,3,0,0,0,1,1,296500,360.0,1,1,1,1,0,4500.0,0,629,0,0,1,3
1,2,1,1,0,0,0,176500,324.0,0,1,1,1,0,4500.0,3,553,0,0,1,0
0,2,0,0,3,0,1,86500,240.0,1,1,1,1,0,2160.0,2,701,1,2,0,2
0,3,0,0,2,0,1,156500,360.0,1,1,1,1,0,4260.0,0,799,0,3,1,3
0,1,1,2,2,0,1,76500,360.0,1,1,1,1,0,1860.0,3,599,1,4,1,0
0,1,0,0,3,0,1,206500,240.0,1,1,0,1,0,4860.0,0,864,1,1,1,0
0,2,1,1,0,0,0,66500,360.0,1,1,1,1,1,2400.0,0,510,0,0,1,0
0,0,0,1,3,0,0,286500,360.0,1,1,1,1,0,0.0,1,597,0,3,0,3
1,1,0,0,0,1,1,856500,360.0,1,1,1,1,0,15240.0,1,877,1,1,0,2
0,2,0,0,3,0,1,276500,324.0,1,1,1,1,0,660.0,1,842,0,3,1,0
0,3,0,0,2,0,1,326500,360.0,1,1,1,1,0,4140.0,1,645,1,2,1,3
0,1,0,0,2,0,1,236500,240.0,1,1,1,1,0,2340.0,1,569,1,3,0,0
0,0,0,0,2,0,1,326500,324.0,1,1,1,1,0,5340.0,0,789,0,4,1,3
0,0,1,0,0,0,1,506500,360.0,1,1,1,0,1,12540.0,0,526,0,2,1,0
0,1,0,0,2,0,1,436500,360.0,1,1,1,1,0,7260.0,1,743,1,2,0,0
0,3,0,0,0,0,1,436500,360.0,1,1,1,1,0,8280.0,0,809,1,1,0,3
0,2,1,2,0,0,1,196500,360.0,0,1,1,1,0,6540.0,0,624,0,3,1,0
1,3,0,0,3,0,1,136500,360.0,1,1,1,1,0,660.0,0,874,0,0,1,3
0,1,0,0,3,1,1,226500,360.0,1,1,1,0,0,12360.0,0,593,1,3,1,0
0,3,0,0,2,0,1,96500,360.0,1,1,1,1,0,4260.0,0,719,0,6,1,3
0,0,0,0,2,0,1,306500,360.0,1,1,0,1,0,0.0,1,682,0,2,0,0
0,1,0,0,2,0,1,476500,360.0,1,1,1,1,0,10140.0,2,686,1,3,1,0
0,1,0,2,3,0,1,456500,360.0,1,1,1,1,0,0.0,1,731,1,1,0,0
0,1,0,2,2,0,1,286500,360.0,1,1,1,1,0,3060.0,0,716,1,4,0,0
0,0,1,0,3,0,1,596500,360.0,1,1,1,1,0,8040.0,0,865,0,0,1,0
0,2,0,0,2,0,1,176500,360.0,1,1,1,1,0,2640.0,0,851,0,0,1,0
0,2,0,0,0,0,1,236500,360.0,1,0,1,2,0,5100.0,1,720,0,1,1,2
0,2,0,0,3,0,1,346500,360.0,1,1,1,1,0,4380.0,0,868,0,0,0,0
0,1,0,0,0,0,1,676500,360.0,1,1,1,1,0,10320.0,0,596,1,1,0,0
0,3,0,0,1,0,1,216500,360.0,1,1,1,1,0,3360.0,1,714,0,6,1,3
0,2,0,0,3,0,1,256500,360.0,1,1,1,1,0,4560.0,0,809,0,0,0,0
0,1,0,0,2,0,1,456500,360.0,1,1,1,1,0,9420.0,1,731,1,2,0,0
0,3,0,0,3,0,1,206500,360.0,1,1,1,0,0,9420.0,3,764,0,1,1,3
0,2,0,1,3,0,0,246500,360.0,1,1,1,1,0,0.0,0,735,0,4,0,3
0,2,0,2,2,0,1,276500,360.0,1,0,1,1,0,2460.0,3,690,0,6,1,0
0,0,0,0,3,0,1,646500,360.0,0,1,1,1,0,9960.0,1,815,1,2,1,0
0,1,0,0,0,0,1,366500,360.0,1,1,1,1,0,6840.0,3,827,1,2,0,2
0,0,0,0,2,0,1,176500,360.0,1,1,1,1,0,2520.0,1,767,0,2,1,3
0,3,0,0,2,0,1,586500,360.0,1,1,1,1,1,4920.0,0,530,1,3,1,3
0,0,0,0,2,0,1,316500,360.0,1,1,1,1,0,6360.0,1,583,0,2,0,0
0,2,0,0,0,0,1,506500,360.0,1,1,1,1,0,13500.0,1,854,0,1,0,0
0,2,0,0,2,0,1,436500,360.0,1,1,1,1,0,16440.0,0,673,0,0,0,0
0,0,0,0,2,0,1,96500,360.0,1,1,1,1,0,2460.0,0,526,0,3,1,0
0,2,0,0,3,0,1,346500,360.0,1,1,1,1,0,6360.0,1,762,0,0,1,0
0,1,0,0,3,0,1,366500,324.0,0,1,1,1,0,11580.0,3,580,1,1,0,2
0,1,0,0,2,0,1,376500,360.0,0,1,1,1,0,13200.0,1,782,1,2,0,2
0,2,0,0,2,0,1,226500,360.0,1,1,1,1,0,9240.0,3,888,0,3,1,0
1,3,0,0,0,1,1,536500,300.0,0,0,1,1,0,5460.0,3,715,1,3,0,3
0,0,0,0,3,0,1,236500,360.0,1,1,1,1,0,5460.0,1,768,0,3,1,2
0,3,0,0,1,0,1,256500,360.0,1,1,1,1,0,18240.0,1,853,0,3,1,3
0,2,0,0,3,0,1,136500,180.0,1,1,1,1,0,7620.0,3,825,0,4,1,0
1,1,0,0,2,0,1,416500,360.0,1,1,1,1,0,7260.0,3,607,1,0,0,2
0,2,0,0,0,0,1,426500,360.0,1,1,1,1,0,6900.0,0,759,1,0,0,0
0,1,0,0,3,0,1,396500,360.0,1,1,1,1,0,4440.0,0,593,1,3,0,0
1,1,1,0,3,0,1,536500,360.0,1,1,1,1,0,14640.0,3,693,1,0,0,0
0,0,0,0,3,0,1,416500,180.0,1,1,1,1,0,8880.0,1,846,0,1,1,3
0,0,0,0,3,0,1,76500,240.0,1,1,1,1,0,1320.0,1,576,0,4,1,0
1,1,0,2,3,0,1,576500,360.0,1,1,1,1,0,0.0,3,558,1,2,0,0
0,0,0,1,2,0,0,346500,360.0,1,1,1,1,0,3420.0,3,627,0,4,0,2
0,2,0,1,3,0,0,206500,360.0,1,1,1,1,0,0.0,3,605,0,2,1,0
0,3,0,1,0,0,0,206500,360.0,1,1,1,1,0,3900.0,0,585,0,0,1,3
0,0,1,0,3,0,1,426500,360.0,1,1,1,1,0,6840.0,3,613,0,1,0,0
0,3,0,1,0,1,0,166500,300.0,0,0,1,1,0,2880.0,1,513,0,3,1,3
0,1,0,0,0,0,1,356500,360.0,1,1,1,1,0,4680.0,0,779,1,2,1,0
0,3,0,1,3,0,0,236500,360.0,1,1,1,1,0,0.0,0,802,0,2,1,3
0,1,0,0,0,0,1,726500,360.0,1,1,1,1,0,18120.0,3,522,1,0,0,0
0,1,0,0,0,0,1,106500,360.0,1,1,1,1,0,2820.0,0,637,1,1,1,2
0,0,0,0,3,0,1,446500,360.0,0,1,1,1,0,8520.0,0,581,1,0,0,0
0,3,0,1,0,0,0,166500,360.0,1,0,1,1,0,3900.0,0,582,0,1,1,3
0,2,0,0,3,0,1,366500,360.0,1,1,1,1,0,7800.0,0,600,0,2,0,0
0,3,1,0,0,0,1,316500,360.0,1,1,1,1,0,17760.0,3,506,1,3,1,3
0,1,0,0,3,0,1,346500,360.0,1,1,1,1,0,8940.0,1,689,1,4,1,3
0,1,0,0,1,0,1,106500,180.0,1,1,1,1,0,4260.0,3,507,1,4,1,3
0,3,0,0,2,0,1,226500,360.0,1,1,1,1,0,5160.0,1,516,0,1,1,3
0,0,0,1,2,0,0,276500,240.0,1,1,1,1,0,7200.0,3,794,0,3,0,0
0,3,0,1,0,0,0,276500,360.0,1,1,1,1,0,11280.0,0,794,0,2,0,3
0,3,0,0,2,0,1,426500,360.0,1,1,1,1,0,7380.0,1,891,1,1,1,3
1,3,1,1,2,0,0,286500,360.0,1,1,1,1,0,2820.0,2,755,1,3,1,3
0,2,0,0,3,0,1,146500,240.0,1,1,1,1,0,5700.0,3,633,0,2,1,0
0,3,0,0,3,0,1,386500,360.0,1,1,1,1,0,7560.0,3,733,0,1,0,3
1,3,0,2,3,0,1,716500,360.0,1,1,1,1,0,0.0,3,783,0,2,1,3
0,1,0,1,0,0,0,96500,360.0,1,1,1,1,0,3480.0,1,610,1,0,1,2
0,3,1,0,2,0,1,236500,360.0,1,1,1,1,0,3060.0,1,633,0,4,1,3
0,3,0,0,3,0,1,386500,360.0,1,1,1,1,0,10200.0,1,836,1,4,1,3
0,1,0,2,2,0,1,406500,360.0,1,1,1,1,0,8640.0,3,873,1,4,1,2
0,2,0,2,3,0,1,406500,360.0,1,1,1,1,0,0.0,3,548,1,0,1,0
0,1,1,2,3,0,1,486500,360.0,1,1,1,1,0,0.0,2,633,1,1,0,3
0,2,0,1,0,0,0,266500,360.0,1,1,1,1,0,5100.0,1,569,0,2,0,3
0,2,0,0,3,0,1,306500,360.0,1,1,1,1,0,4500.0,3,882,0,2,1,3
0,1,0,0,2,0,1,246500,360.0,1,1,1,1,0,4260.0,0,815,1,3,1,3
0,2,1,0,3,0,1,366500,240.0,1,1,1,1,0,7080.0,1,650,0,1,0,3
0,3,0,0,2,0,1,306500,360.0,1,1,1,1,0,6120.0,0,543,0,2,1,3
0,0,0,0,0,0,1,266500,360.0,1,1,1,1,0,3480.0,1,698,0,0,0,0
0,2,0,0,2,0,1,176500,360.0,1,1,1,1,0,5820.0,3,621,0,1,1,3
0,2,0,0,3,0,1,236500,360.0,1,1,1,1,0,20220.0,1,594,1,3,1,0
0,1,0,0,1,0,1,116500,180.0,1,1,1,1,0,4740.0,1,723,1,3,1,0
0,1,0,0,2,0,1,416500,360.0,1,1,1,1,0,5280.0,1,818,1,1,0,1
0,3,0,0,0,0,1,556500,360.0,0,1,1,1,0,15240.0,0,652,1,2,0,3
0,2,0,1,2,0,0,266500,360.0,1,1,1,1,0,3960.0,2,898,1,3,1,0
